recipe,ingredient_id,ingredient
Spinach Noodle Kugel,ingredient_11,salt
Spinach Noodle Kugel,ingredient_12,black pepper
Spinach Noodle Kugel,ingredient_13,cooking spray
Spinach Noodle Kugel,ingredient_14,mafalde pasta
Spinach Noodle Kugel,ingredient_15,lasagna noodles
Spinach Noodle Kugel,ingredient_16,short-cut ribbon noodles
Spinach Noodle Kugel,ingredient_2,spinach
Spinach Noodle Kugel,ingredient_3,matzo meal
Spinach Noodle Kugel,ingredient_4,vegan bread crumbs
Spinach Noodle Kugel,ingredient_5,vegetable broth
Spinach Noodle Kugel,ingredient_6,olive oil
Spinach Noodle Kugel,ingredient_7,silken tofu
Spinach Noodle Kugel,ingredient_8,onion
Spinach Noodle Kugel,ingredient_9,fresh dill
Stir fried chikpea and cauliflower curry,ingredient_1,virgin coconut oil
Stir fried chikpea and cauliflower curry,ingredient_10,fresh turmeric
Stir fried chikpea and cauliflower curry,ingredient_11,garlic
Stir fried chikpea and cauliflower curry,ingredient_12,yellow onion
Stir fried chikpea and cauliflower curry,ingredient_13,red bell pepper
Stir fried chikpea and cauliflower curry,ingredient_14,tomatoes
Stir fried chikpea and cauliflower curry,ingredient_15,salt
Stir fried chikpea and cauliflower curry,ingredient_16,lime juice
Stir fried chikpea and cauliflower curry,ingredient_17,fresh cilantro
Stir fried chikpea and cauliflower curry,ingredient_2,chickpeas
Stir fried chikpea and cauliflower curry,ingredient_3,cauliflower
Stir fried chikpea and cauliflower curry,ingredient_4,star anise
Stir fried chikpea and cauliflower curry,ingredient_5,cumin seeds
Stir fried chikpea and cauliflower curry,ingredient_6,nigella seeds
Stir fried chikpea and cauliflower curry,ingredient_7,garam masala
Stir fried chikpea and cauliflower curry,ingredient_8,fresh red chiles
Stir fried chikpea and cauliflower curry,ingredient_9,fresh ginger
Strawberry plum crisp,ingredient_1,black plums
Strawberry plum crisp,ingredient_10,vegan sugar
Strawberry plum crisp,ingredient_11,aniseeds
Strawberry plum crisp,ingredient_12,ground cinnamon
Strawberry plum crisp,ingredient_13,salt
Strawberry plum crisp,ingredient_14,canola oil
Strawberry plum crisp,ingredient_2,strawberries
Strawberry plum crisp,ingredient_3,tapioca flour
Strawberry plum crisp,ingredient_4,arrowroot powder
Strawberry plum crisp,ingredient_5,vanilla extract
Strawberry plum crisp,ingredient_6,ground ginger
Strawberry plum crisp,ingredient_7,ground cloves
Strawberry plum crisp,ingredient_8,rolled oats
Strawberry plum crisp,ingredient_9,all-purpose flour
Strawberry rose water cobbler with lemon poppy seed pastry,ingredient_1,strawberries
Strawberry rose water cobbler with lemon poppy seed pastry,ingredient_10,vegan sugar
Strawberry rose water cobbler with lemon poppy seed pastry,ingredient_11,poppy seeds
Strawberry rose water cobbler with lemon poppy seed pastry,ingredient_12,baking powder
Strawberry rose water cobbler with lemon poppy seed pastry,ingredient_13,salt
Strawberry rose water cobbler with lemon poppy seed pastry,ingredient_14,canola oil
Strawberry rose water cobbler with lemon poppy seed pastry,ingredient_2,tapioca flower
Strawberry rose water cobbler with lemon poppy seed pastry,ingredient_3,rose water
Strawberry rose water cobbler with lemon poppy seed pastry,ingredient_4,water
Strawberry rose water cobbler with lemon poppy seed pastry,ingredient_5,unsweetened nondairy milk
Strawberry rose water cobbler with lemon poppy seed pastry,ingredient_6,lemon zest
Strawberry rose water cobbler with lemon poppy seed pastry,ingredient_7,lemon juice
Strawberry rose water cobbler with lemon poppy seed pastry,ingredient_8,vanilla extract
Strawberry rose water cobbler with lemon poppy seed pastry,ingredient_9,all-purpose flour
Sun-Dried Tomato Dip,ingredient_1,sun-dried tomatoes
Sun-Dried Tomato Dip,ingredient_10,navy beans
Sun-Dried Tomato Dip,ingredient_2,water
Sun-Dried Tomato Dip,ingredient_3,almonds
Sun-Dried Tomato Dip,ingredient_4,white beans
Sun-Dried Tomato Dip,ingredient_5,garlic
Sun-Dried Tomato Dip,ingredient_6,olive oil
Sun-Dried Tomato Dip,ingredient_7,lemon juice
Sun-Dried Tomato Dip,ingredient_8,salt
Sun-Dried Tomato Dip,ingredient_9,black pepper
Sweet & Salty Brussel Sprouts,ingredient_1,Brussel sprouts
Sweet & Salty Brussel Sprouts,ingredient_2,olive oil
Sweet & Salty Brussel Sprouts,ingredient_3,tamari
Sweet & Salty Brussel Sprouts,ingredient_4,maple syrup
Sweet & Salty Brussel Sprouts,ingredient_5,toasted pumpkin seeds
Sweet & Salty Brussel Sprouts,ingredient_6,black pepper
Sweet Basil Pesto Tapenade,ingredient_1,basil leaves
Sweet Basil Pesto Tapenade,ingredient_2,walnut
Sweet Basil Pesto Tapenade,ingredient_3,garlic
Sweet Basil Pesto Tapenade,ingredient_4,extra-virgin olive oil
Sweet Basil Pesto Tapenade,ingredient_5,maple syrup
Sweet Basil Pesto Tapenade,ingredient_6,lemon zest
Sweet Basil Pesto Tapenade,ingredient_7,salt
Sweet Basil Pesto Tapenade,ingredient_8,black pepper
Sweet Potato Pear Tzimmes and pecans and raisins,ingredient_1,sweet potatoes
Sweet Potato Pear Tzimmes and pecans and raisins,ingredient_2,Bartlett pears
Sweet Potato Pear Tzimmes and pecans and raisins,ingredient_3,vegetable oil
Sweet Potato Pear Tzimmes and pecans and raisins,ingredient_4,mirin
Sweet Potato Pear Tzimmes and pecans and raisins,ingredient_5,maple syrup
Sweet Potato Pear Tzimmes and pecans and raisins,ingredient_6,ground cinnamon
Sweet Potato Pear Tzimmes and pecans and raisins,ingredient_7,salt
Sweet Potato Pear Tzimmes and pecans and raisins,ingredient_8,pecan halves
Sweet Potato Pear Tzimmes and pecans and raisins,ingredient_9,golden raisins
Sweet vidalia onion sauce,ingredient_1,olive oil
Sweet vidalia onion sauce,ingredient_2,Vidalia onions
Sweet vidalia onion sauce,ingredient_3,mirin
Sweet vidalia onion sauce,ingredient_4,white wine
Sweet vidalia onion sauce,ingredient_5,maple syrup
Sweet vidalia onion sauce,ingredient_6,white balsamic vinegar
Sweet vidalia onion sauce,ingredient_7,red wine vinegar
Sweet vidalia onion sauce,ingredient_8,Dijon mustard
Sweet vidalia onion sauce,ingredient_9,salt
Tamarind Lentils,ingredient_1,coconut oil
Tamarind Lentils,ingredient_10,vegetable broth
Tamarind Lentils,ingredient_11,concentrated tamarind syrup
Tamarind Lentils,ingredient_12,maple syrup
Tamarind Lentils,ingredient_13,agave nectar
Tamarind Lentils,ingredient_14,tomato paste
Tamarind Lentils,ingredient_15,salt
Tamarind Lentils,ingredient_16,water
Tamarind Lentils,ingredient_2,peanut oil
Tamarind Lentils,ingredient_3,garlic
Tamarind Lentils,ingredient_4,fresh ginger
Tamarind Lentils,ingredient_5,onion
Tamarind Lentils,ingredient_6,garam masala
Tamarind Lentils,ingredient_7,cumin seeds
Tamarind Lentils,ingredient_8,cayenne pepper
Tamarind Lentils,ingredient_9,lentils
Tangerine Baked tofu,ingredient_1,tangerine zest
Tangerine Baked tofu,ingredient_10,dark rum
Tangerine Baked tofu,ingredient_11,extra-firm tofu
Tangerine Baked tofu,ingredient_12,soy sauce
Tangerine Baked tofu,ingredient_2,tangerine juice
Tangerine Baked tofu,ingredient_3,lime juice
Tangerine Baked tofu,ingredient_4,agave nectar
Tangerine Baked tofu,ingredient_5,maple syrup
Tangerine Baked tofu,ingredient_6,olive oil
Tangerine Baked tofu,ingredient_7,ground cumin
Tangerine Baked tofu,ingredient_8,ground allspice
Tangerine Baked tofu,ingredient_9,black pepper
Tea-poached pears in chocolate sauce,ingredient_1,water
Tea-poached pears in chocolate sauce,ingredient_2,black tea
Tea-poached pears in chocolate sauce,ingredient_3,vegan sugar
Tea-poached pears in chocolate sauce,ingredient_4,Bosc pears
Tea-poached pears in chocolate sauce,ingredient_5,navel orange zest
Tea-poached pears in chocolate sauce,ingredient_6,vanilla extract
Tea-poached pears in chocolate sauce,ingredient_7,vegan semisweet chocolate chips
Tea-poached pears in chocolate sauce,ingredient_8,vanilla ice cream
Tea-poached pears in chocolate sauce,ingredient_9,fresh mint
Tempeh Sheperdess Pie,ingredient_1,tempeh
Tempeh Sheperdess Pie,ingredient_10,ground coriander
Tempeh Sheperdess Pie,ingredient_11,corn
Tempeh Sheperdess Pie,ingredient_12,peas
Tempeh Sheperdess Pie,ingredient_13,all-purpose flour
Tempeh Sheperdess Pie,ingredient_14,vegetable broth
Tempeh Sheperdess Pie,ingredient_15,fresh parsley
Tempeh Sheperdess Pie,ingredient_16,Yukon gold potatoes
Tempeh Sheperdess Pie,ingredient_17,unsweetened non-dairy milk
Tempeh Sheperdess Pie,ingredient_18,refined coconut oil
Tempeh Sheperdess Pie,ingredient_19,salt
Tempeh Sheperdess Pie,ingredient_2,tamari
Tempeh Sheperdess Pie,ingredient_20,black pepper
Tempeh Sheperdess Pie,ingredient_3,soy sauce
Tempeh Sheperdess Pie,ingredient_4,water
Tempeh Sheperdess Pie,ingredient_5,olive oil
Tempeh Sheperdess Pie,ingredient_6,onion
Tempeh Sheperdess Pie,ingredient_7,garlic
Tempeh Sheperdess Pie,ingredient_8,cremini mushrooms
Tempeh Sheperdess Pie,ingredient_9,dried thyme
Terry's favorite almond cookie,ingredient_1,all-purpose flour
Terry's favorite almond cookie,ingredient_10,almond extract
Terry's favorite almond cookie,ingredient_11,vanilla extract
Terry's favorite almond cookie,ingredient_12,toasted sesame oil
Terry's favorite almond cookie,ingredient_13,almonds
Terry's favorite almond cookie,ingredient_14,canola oil
Terry's favorite almond cookie,ingredient_2,almond meal
Terry's favorite almond cookie,ingredient_3,ground almonds
Terry's favorite almond cookie,ingredient_4,baking soda
Terry's favorite almond cookie,ingredient_5,salt
Terry's favorite almond cookie,ingredient_6,refined coconut oil
Terry's favorite almond cookie,ingredient_7,brown rice syrup
Terry's favorite almond cookie,ingredient_8,unsweetened almond milk
Terry's favorite almond cookie,ingredient_9,vegan sugar
Tinfoil Beets,ingredient_1,beets
Tinfoil Beets,ingredient_2,olive oil
Tinfoil Beets,ingredient_3,salt
Toasted Sesame Dressing,ingredient_1,grapeseed oil
Toasted Sesame Dressing,ingredient_2,brown rice vinegar
Toasted Sesame Dressing,ingredient_3,soy sauce
Toasted Sesame Dressing,ingredient_4,agave nectar
Toasted Sesame Dressing,ingredient_5,maple syrup
Toasted Sesame Dressing,ingredient_6,toasted sesame oil
Toasted Sesame Dressing,ingredient_7,sesame seeds
Tofu Florentine,ingredient_1,spinach
Tofu Florentine,ingredient_10,onion
Tofu Florentine,ingredient_11,vegetable broth
Tofu Florentine,ingredient_12,all-purpose flour
Tofu Florentine,ingredient_13,olive oil
Tofu Florentine,ingredient_14,garlic
Tofu Florentine,ingredient_15,dried thyme
Tofu Florentine,ingredient_16,salt
Tofu Florentine,ingredient_17,black pepper
Tofu Florentine,ingredient_18,ground turmeric
Tofu Florentine,ingredient_19,nutritional yeast flakes
Tofu Florentine,ingredient_2,vegan butter
Tofu Florentine,ingredient_20,lemon juice
Tofu Florentine,ingredient_21,yellow mustard
Tofu Florentine,ingredient_3,tomato
Tofu Florentine,ingredient_4,vegan english muffins
Tofu Florentine,ingredient_5,extra-firm tofu
Tofu Florentine,ingredient_6,water
Tofu Florentine,ingredient_7,soy sauce
Tofu Florentine,ingredient_8,Yukon gold potatoes
Tofu Florentine,ingredient_9,green bell pepper
Tofu ricotta,ingredient_1,extra-firm tofu
Tofu ricotta,ingredient_2,lemon juice
Tofu ricotta,ingredient_3,garlic
Tofu ricotta,ingredient_4,black pepper
Tofu ricotta,ingredient_5,fresh basil leaves
Tofu ricotta,ingredient_6,olive oil
Tofu ricotta,ingredient_7,nutritional yeast
Tofu ricotta,ingredient_8,salt
Tomato Couscous,ingredient_1,tomato
Tomato Couscous,ingredient_2,olive oil
Tomato Couscous,ingredient_3,fried oregano
Tomato Couscous,ingredient_4,whole wheat couscous
Tomato Couscous,ingredient_5,salt
Tomato Couscous,ingredient_6,cayenne pepper
Tomato Couscous,ingredient_7,cloves
Tomato Couscous,ingredient_8,capers
Tomato Couscous,ingredient_9,regular couscous
Tomato-Rice soup with roasted garlic and navy beans,ingredient_1,garlic
Tomato-Rice soup with roasted garlic and navy beans,ingredient_10,tomatoes
Tomato-Rice soup with roasted garlic and navy beans,ingredient_11,navy beans
Tomato-Rice soup with roasted garlic and navy beans,ingredient_2,olive oil
Tomato-Rice soup with roasted garlic and navy beans,ingredient_3,yellow onion
Tomato-Rice soup with roasted garlic and navy beans,ingredient_4,brown rice
Tomato-Rice soup with roasted garlic and navy beans,ingredient_5,bay leaves
Tomato-Rice soup with roasted garlic and navy beans,ingredient_6,dried thyme
Tomato-Rice soup with roasted garlic and navy beans,ingredient_7,dried marjoram
Tomato-Rice soup with roasted garlic and navy beans,ingredient_8,salt
Tomato-Rice soup with roasted garlic and navy beans,ingredient_9,black pepper
Tropical avocado salsa fresca,ingredient_1,tomatoes
Tropical avocado salsa fresca,ingredient_2,pinepple
Tropical avocado salsa fresca,ingredient_3,mango
Tropical avocado salsa fresca,ingredient_4,papaya
Tropical avocado salsa fresca,ingredient_5,avocado
Tropical avocado salsa fresca,ingredient_6,fresh cilantro
Tropical avocado salsa fresca,ingredient_7,lime
Udon with shiitake mushrooms and kale in miso broth,ingredient_1,udon noodles
Udon with shiitake mushrooms and kale in miso broth,ingredient_10,soy sauce
Udon with shiitake mushrooms and kale in miso broth,ingredient_11,kale
Udon with shiitake mushrooms and kale in miso broth,ingredient_2,vegetable oil
Udon with shiitake mushrooms and kale in miso broth,ingredient_3,red onion
Udon with shiitake mushrooms and kale in miso broth,ingredient_4,shiitake mushrooms
Udon with shiitake mushrooms and kale in miso broth,ingredient_5,garlic
Udon with shiitake mushrooms and kale in miso broth,ingredient_6,fresh ginger
Udon with shiitake mushrooms and kale in miso broth,ingredient_7,water
Udon with shiitake mushrooms and kale in miso broth,ingredient_8,mirin
Udon with shiitake mushrooms and kale in miso broth,ingredient_9,miso
Vanilla ice cream,ingredient_1,cream of coconut milk
Vanilla ice cream,ingredient_2,unsweetened nondairy milk
Vanilla ice cream,ingredient_3,vegan sugar
Vanilla ice cream,ingredient_4,silken tofu
Vanilla ice cream,ingredient_5,vanilla extract
Vanilla-yogurt pound cake,ingredient_1,cooking spray
Vanilla-yogurt pound cake,ingredient_10,vanilla extract
Vanilla-yogurt pound cake,ingredient_11,lemon extract
Vanilla-yogurt pound cake,ingredient_12,lemon zest
Vanilla-yogurt pound cake,ingredient_13,orange extract
Vanilla-yogurt pound cake,ingredient_14,orange zest
Vanilla-yogurt pound cake,ingredient_15,arrowroot powder
Vanilla-yogurt pound cake,ingredient_16,baking powder
Vanilla-yogurt pound cake,ingredient_17,baking soda
Vanilla-yogurt pound cake,ingredient_18,salt
Vanilla-yogurt pound cake,ingredient_2,all-purpose flour
Vanilla-yogurt pound cake,ingredient_3,vanilla almond yogurt
Vanilla-yogurt pound cake,ingredient_4,vanilla coconut yogurt
Vanilla-yogurt pound cake,ingredient_5,vanilla soy yogurt
Vanilla-yogurt pound cake,ingredient_6,silken tofu
Vanilla-yogurt pound cake,ingredient_7,unsweetened nondairy milk
Vanilla-yogurt pound cake,ingredient_8,vegan sugar
Vanilla-yogurt pound cake,ingredient_9,canola oil
Vegan Mayonnaise,ingredient_1,unsweetened soy milk
Vegan Mayonnaise,ingredient_10,canola oil
Vegan Mayonnaise,ingredient_2,unsweetened almond milk
Vegan Mayonnaise,ingredient_3,golden flaxseeds
Vegan Mayonnaise,ingredient_4,vegan sugar
Vegan Mayonnaise,ingredient_5,mustard powder
Vegan Mayonnaise,ingredient_6,onion powder
Vegan Mayonnaise,ingredient_7,salt
Vegan Mayonnaise,ingredient_8,white wine vinegar
Vegan Mayonnaise,ingredient_9,lemon juice
Veganomicon Chocolate chip cookies,ingredient_1,unsweetened almond milk
Veganomicon Chocolate chip cookies,ingredient_10,all-purpose flour
Veganomicon Chocolate chip cookies,ingredient_11,baking soda
Veganomicon Chocolate chip cookies,ingredient_12,salt
Veganomicon Chocolate chip cookies,ingredient_13,vegan chocolate chips
Veganomicon Chocolate chip cookies,ingredient_14,cooking spray
Veganomicon Chocolate chip cookies,ingredient_15,flaky sea salt
Veganomicon Chocolate chip cookies,ingredient_2,unsweetened nondairy milk
Veganomicon Chocolate chip cookies,ingredient_3,ground golden flaxseeds
Veganomicon Chocolate chip cookies,ingredient_4,dark brown sugar
Veganomicon Chocolate chip cookies,ingredient_5,vegan sugar
Veganomicon Chocolate chip cookies,ingredient_6,canola oil
Veganomicon Chocolate chip cookies,ingredient_7,olive oil
Veganomicon Chocolate chip cookies,ingredient_8,vanilla extract
Veganomicon Chocolate chip cookies,ingredient_9,lemon zest
Vietnamese Seitan Baguette with a savory broth dip,ingredient_1,broth
Vietnamese Seitan Baguette with a savory broth dip,ingredient_10,soy sauce
Vietnamese Seitan Baguette with a savory broth dip,ingredient_11,tamari
Vietnamese Seitan Baguette with a savory broth dip,ingredient_12,garlic
Vietnamese Seitan Baguette with a savory broth dip,ingredient_13,cooking oil
Vietnamese Seitan Baguette with a savory broth dip,ingredient_14,vegan French baguettes
Vietnamese Seitan Baguette with a savory broth dip,ingredient_15,vegan mayonnaise
Vietnamese Seitan Baguette with a savory broth dip,ingredient_16,red onion
